OBJECTID,X_DD,Y_DD
88289,-97.11572426,27.89873937
88290,-97.11427438,27.90271987
88291,-97.11348656,27.90450382
88292,-97.11685946,27.8950188
88293,-97.11480946,27.90161916
88294,-97.11436023,27.90244036
88295,-97.11356259,27.90458404
88296,-97.11575874,27.89862268
88297,-97.1146548,27.9014813
88298,-97.11337316,27.90405577
88299,-97.11398871,27.90425491
88300,-97.11419742,27.90360718
88301,-97.11602602,27.896987
88302,-97.11329215,27.90428412
88303,-97.11659298,27.8951324
88304,-97.11633682,27.89596505
88305,-97.11680723,27.89443724
88306,-97.11587316,27.8974896
88307,-97.11561391,27.89911285
88308,-97.11355082,27.90357886
88309,-97.11549459,27.89873433
88310,-97.11396936,27.90431498
88311,-97.11408914,27.90394322
88312,-97.11566449,27.89817569
88313,-97.11331123,27.90431881
88314,-97.11714648,27.89408439
88315,-97.11618577,27.89646173
88316,-97.11458239,27.90171704
88317,-97.11584454,27.89758372
88318,-97.11555921,27.89852187
88319,-97.11351999,27.90364194
88320,-97.11583135,27.89762708
88321,-97.11713617,27.89417396
88322,-97.11495285,27.90117329
88323,-97.11705573,27.89441956
88324,-97.11420024,27.90359841
88325,-97.11454996,27.90242604
88326,-97.11620936,27.89638416
88327,-97.11332983,27.9041779
88328,-97.11431751,27.90257945
88329,-97.11664231,27.89568181
88330,-97.11420956,27.9035695
88331,-97.11550283,27.89946313
88332,-97.11414722,27.90308675
88333,-97.11653029,27.89533581
88334,-97.11521788,27.89964413
88335,-97.11652661,27.89534777
88336,-97.116708,27.89475922
88337,-97.11518969,27.89973681
88338,-97.11553348,27.89860646
88339,-97.11493597,27.90056586
88340,-97.11577262,27.89857569
88341,-97.11453102,27.9018843
88342,-97.11440016,27.90295793
88343,-97.11642782,27.89635806
88344,-97.11426197,27.90340686
88345,-97.11622757,27.89632429
88346,-97.1160234,27.89772688
88347,-97.11334816,27.90435778
88348,-97.1145817,27.90232735
88349,-97.11548279,27.89877312
88350,-97.11335046,27.90411977
88351,-97.11446047,27.90211402
88352,-97.11520654,27.89968142
88353,-97.11586174,27.89752714
88354,-97.11585759,27.8982881
88355,-97.11476912,27.90174459
88356,-97.11440214,27.90230391
88357,-97.11522725,27.90032005
88358,-97.11568807,27.89809818
88359,-97.11596268,27.89719527
88360,-97.11489803,27.90134375
88361,-97.11534039,27.89924132
88362,-97.11565471,27.89820787
88363,-97.11620854,27.89638685
88364,-97.11439001,27.90299404
88365,-97.11563148,27.8990534
88366,-97.11368103,27.90351638
88367,-97.11446678,27.90272105
88368,-97.11597833,27.8971438
88369,-97.11559974,27.8991608
88370,-97.11542476,27.8989639
88371,-97.11505434,27.90085772
88372,-97.11477901,27.9010769
88373,-97.11502009,27.90096422
88374,-97.11625787,27.89693329
88375,-97.11459646,27.90167125
88376,-97.11455822,27.90179576
88377,-97.1151547,27.89985184
88378,-97.11588807,27.89818492
88379,-97.11580854,27.89770209
88380,-97.11511316,27.90067482
88381,-97.11445594,27.90275957
88382,-97.11369141,27.90471997
88383,-97.11542916,27.89969222
88384,-97.11550159,27.89946699
88385,-97.11643713,27.89632654
88386,-97.11689179,27.89416289
88387,-97.11608882,27.89750547
88388,-97.11446363,27.90210371
88389,-97.11672942,27.89468972
88390,-97.11468635,27.90137859
88391,-97.11456172,27.90178435
88392,-97.11642964,27.8956624
88393,-97.11642122,27.89638038
88394,-97.11430329,27.9032786
88395,-97.1168943,27.89491245
88396,-97.11656949,27.89520862
88397,-97.11459798,27.90166629
88398,-97.11551821,27.89941533
88399,-97.11385621,27.90466613
88400,-97.11638618,27.89649898
88401,-97.11613744,27.89662065
88402,-97.11401231,27.90335739
88403,-97.11513269,27.8999242
88404,-97.11685788,27.89427291
88405,-97.11508783,27.9000714
88406,-97.11649055,27.89546477
88407,-97.11562515,27.8990748
88408,-97.1168613,27.89426181
88409,-97.11415567,27.90373677
88410,-97.11593309,27.89729254
88411,-97.11385243,27.90467786
88412,-97.11408779,27.90394742
88413,-97.11423216,27.90285734
88414,-97.11680042,27.89445935
88415,-97.11422895,27.90286779
88416,-97.11623547,27.89629832
88417,-97.11566821,27.89892908
88418,-97.11378165,27.90472044
88419,-97.11648962,27.89614886
88420,-97.11366359,27.90469061
88421,-97.11497567,27.90110233
88422,-97.11510248,27.90002355
88423,-97.11680218,27.89519371
88424,-97.11628776,27.89612638
88425,-97.11341085,27.90394955
88426,-97.11673322,27.89540425
88427,-97.11467206,27.90204639
88428,-97.11573445,27.89870489
88429,-97.11648232,27.89617358
88430,-97.11653744,27.89600201
88431,-97.11473721,27.90184383
88432,-97.11532092,27.90002881
88433,-97.11668107,27.89556347
88434,-97.11674348,27.89464409
88435,-97.11428845,27.90267406
88436,-97.11605468,27.89762102
88437,-97.11534004,27.89924246
88438,-97.11664222,27.89568211
88439,-97.11712196,27.89421734
88440,-97.1168552,27.89428161
88441,-97.11423337,27.90349561
88442,-97.11642994,27.89566142
88443,-97.11621404,27.89708164
88444,-97.11599218,27.89709826
88445,-97.1153074,27.90007085
88446,-97.11546061,27.89959443
88447,-97.11555956,27.89852072
88448,-97.11581784,27.89842263
88449,-97.11424022,27.90283108
88450,-97.11391064,27.90449723
88451,-97.11577978,27.89779662
88452,-97.11550191,27.89946599
88453,-97.11537175,27.89987074
88454,-97.1153055,27.90007673
88455,-97.11554953,27.89931793
88456,-97.11563061,27.89828709
88457,-97.11418516,27.90364523
88458,-97.11332958,27.90433818
88459,-97.11330727,27.90431464
88460,-97.11544139,27.89965418
88461,-97.11382187,27.90471589
88462,-97.1146159,27.90222099
88463,-97.11603322,27.89769366
88464,-97.11605239,27.8969003
88465,-97.11567569,27.89890376
88466,-97.11522639,27.89961614
88467,-97.11422523,27.90287789
88468,-97.11549592,27.89948462
88469,-97.11488597,27.90138126
88470,-97.11599361,27.89709356
88471,-97.11619361,27.8971508
88472,-97.11601162,27.89776677
88473,-97.11644956,27.89628445
88474,-97.11586791,27.89825318
88475,-97.11410181,27.9039039
88476,-97.11351047,27.90366876
88477,-97.11479818,27.90165422
88478,-97.11433773,27.90251362
88479,-97.1171497,27.89413265
88480,-97.11498979,27.9003906
88481,-97.11445892,27.90211906
88482,-97.11517264,27.89979284
88483,-97.11692436,27.89405721
88484,-97.11643185,27.89565521
88485,-97.11496659,27.90046613
88486,-97.11428013,27.90270115
88487,-97.11470983,27.90192893
88488,-97.11609686,27.89747826
88489,-97.11562627,27.89907103
88490,-97.1136434,27.90353443
88491,-97.1161568,27.89727538
88492,-97.11646482,27.89623283
88493,-97.11508067,27.90009471
88494,-97.11461417,27.9022264
88495,-97.1166521,27.89565194
88496,-97.11433014,27.90319528
88497,-97.11519943,27.89970479
88498,-97.11478063,27.90107162
88499,-97.11473965,27.90183622
88500,-97.11536016,27.89990678
88501,-97.09104797,27.87514202
88502,-97.11333186,27.89218683
88503,-97.11659617,27.89394855
88504,-97.09118078,27.87404228
88505,-97.09240636,27.87514899
88506,-97.11652618,27.89301125
88507,-97.13088879,27.89750548
88508,-97.0888709,27.87321102
88509,-97.08069725,27.86588738
88510,-97.06149739,27.84781685
88511,-97.10680774,27.88918278
88512,-97.09550675,27.87909644
88513,-97.08160047,27.86541252
88514,-97.08450358,27.8693263
88515,-97.09464348,27.87717251
88516,-97.07918859,27.86324686
88517,-97.12099478,27.89501941
88518,-97.06540681,27.85247786
88519,-97.06428308,27.85149057
88520,-97.07583103,27.86149032
88521,-97.05990366,27.84784616
88522,-97.05968924,27.84767553
88523,-97.07975908,27.86375912
88524,-97.1033071,27.88601303
88525,-97.08319713,27.868146
88526,-97.06982495,27.85503637
88527,-97.12671185,27.89544536
88528,-97.10989389,27.89068574
88529,-97.07871309,27.86281989
88530,-97.09753279,27.87977853
88531,-97.10178733,27.88463682
88532,-97.11453354,27.89249698
88533,-97.0784407,27.86257528
88534,-97.10038455,27.88232248
88535,-97.08228532,27.86732221
88536,-97.11561426,27.89370934
88537,-97.07801398,27.86346288
88538,-97.10288513,27.88455299
88539,-97.11757223,27.89328121
88540,-97.09094781,27.87383189
88541,-97.08173983,27.86553766
88542,-97.07915788,27.86321928
88543,-97.06695411,27.85266657
88544,-97.08581631,27.86919762
88545,-97.08032481,27.86555087
88546,-97.11485076,27.89352334
88547,-97.10557267,27.8869501
88548,-97.11884001,27.89449597
88549,-97.0875591,27.87077162
88550,-97.08644801,27.86976814
88551,-97.08064766,27.86584257
88552,-97.12528663,27.89510905
88553,-97.10765119,27.88994646
88554,-97.06530138,27.85238524
88555,-97.13093842,27.89751876
88556,-97.08568802,27.87038771
88557,-97.09945657,27.88254122
88558,-97.11057817,27.89239942
88559,-97.08803822,27.87120432
88560,-97.0734068,27.85943231
88561,-97.0892857,27.87233091
88562,-97.0626345,27.84886248
88563,-97.13036785,27.89736611
88564,-97.09893543,27.88209361
88565,-97.09228964,27.87624329
88566,-97.10278127,27.88553688
88567,-97.07385122,27.85980084
88568,-97.09342629,27.87725138
88569,-97.11468523,27.89253613
88570,-97.091027,27.87512342
88571,-97.06970693,27.8562556
88572,-97.06662426,27.85239428
88573,-97.11843815,27.89439834
88574,-97.08584726,27.86922557
88575,-97.06786781,27.85463995
88576,-97.12203025,27.89434059
88577,-97.11879079,27.89357602
88578,-97.06009479,27.84702525
88579,-97.08305036,27.8680134
88580,-97.06460689,27.8506761
88581,-97.06600514,27.85188318
88582,-97.06644682,27.8522478
88583,-97.07729369,27.8615453
88584,-97.06920936,27.85452823
88585,-97.11676628,27.89307322
88586,-97.08004174,27.8652951
88587,-97.10626917,27.8875713
88588,-97.08235911,27.86738887
88589,-97.08066497,27.86457254
88590,-97.09480075,27.87847033
88591,-97.13063477,27.89743752
88592,-97.06123098,27.84890239
88593,-97.07657543,27.862163
88594,-97.09660905,27.87895445
88595,-97.07223017,27.85702166
88596,-97.06780809,27.85337153
88597,-97.12502051,27.89602953
88598,-97.08317736,27.86812814
88599,-97.06821972,27.85494911
88600,-97.08962373,27.87263618
88601,-97.09151648,27.87434542
88602,-97.12544043,27.89613347
88603,-97.0977809,27.88110194
88604,-97.09866383,27.88078751
88605,-97.0630588,27.84925262
88606,-97.1235761,27.8947054
88607,-97.12827798,27.89581492
88608,-97.05955621,27.8475042
88609,-97.09663059,27.87897367
88610,-97.08749023,27.87198636
88611,-97.1137496,27.89229465
88612,-97.12778216,27.8967131
88613,-97.06069606,27.84707997
88614,-97.08661578,27.87121068
88615,-97.06410927,27.85133786
88616,-97.09612449,27.87851533
88617,-97.10394604,27.88659161
88618,-97.12644178,27.89538163
88619,-97.09683767,27.8791584
88620,-97.08896497,27.87329446
88621,-97.06868201,27.85409293
88622,-97.1005423,27.88350935
88623,-97.12440951,27.89587828
88624,-97.08194213,27.8657193
88625,-97.12962641,27.89716955
88626,-97.08654027,27.8711437
88627,-97.0674968,27.85311456
88628,-97.12806997,27.89576581
88629,-97.11733304,27.89321948
88630,-97.06092143,27.84728721
88631,-97.07515156,27.85962162
88632,-97.12871871,27.8969449
88633,-97.08889882,27.8732358
88634,-97.12115087,27.89413305
88635,-97.12528526,27.89510873
88636,-97.06471759,27.85187233
88637,-97.11334888,27.89219122
88638,-97.08405667,27.86761512
88639,-97.08760629,27.87208931
88640,-97.1188421,27.89358813
88641,-97.08479669,27.86959111
88642,-97.09189491,27.87589319
88643,-97.1039284,27.88657563
88644,-97.0746338,27.85915664
88645,-97.06050448,27.84832428
88646,-97.0960102,27.87954292
88647,-97.13087824,27.89750266
88648,-97.12039606,27.89487397
88649,-97.0783114,27.86373163
88650,-97.12306762,27.89554067
88651,-97.06407738,27.85130984
88652,-97.10133094,27.88422353
88653,-97.1080319,27.8891434
88654,-97.0892218,27.87352227
88655,-97.12752906,27.89563818
88656,-97.0656067,27.85265348
88657,-97.12154277,27.89515636
88658,-97.11587887,27.8928442
88659,-97.07026633,27.85540069
88660,-97.06439074,27.85158516
88661,-97.0932136,27.87587792
88662,-97.1322848,27.89787894
88663,-97.11955004,27.89466845
88664,-97.08941323,27.87244608
88665,-97.12685494,27.89547912
88666,-97.08674917,27.87004013
88667,-97.09043545,27.87459874
88668,-97.07522056,27.85968359
88669,-97.11969106,27.89470271
88670,-97.10365334,27.88632657
88671,-97.07040838,27.85551795
88672,-97.08966517,27.8726736
88673,-97.12663432,27.89542706
88674,-97.10229049,27.88509246
88675,-97.10651894,27.88779407
88676,-97.08849532,27.87287789
88677,-97.07236654,27.85856968
88678,-97.07692354,27.86121291
88679,-97.06785254,27.85462653
88680,-97.12977119,27.89720649
88681,-97.11117164,27.89162924
88682,-97.06786754,27.85463971
88683,-97.07093996,27.85595672
88684,-97.11671764,27.89397813
88685,-97.06998785,27.85650237
88686,-97.09675422,27.87908395
88687,-97.11708234,27.89315478
88688,-97.0734661,27.85948149
88689,-97.11803262,27.89339706
88690,-97.08062827,27.86582505
88691,-97.08615438,27.87080139
88692,-97.11848684,27.89441017
88693,-97.06439792,27.85159147
88694,-97.11326988,27.89313819
88695,-97.13309542,27.89697751
88696,-97.08530017,27.87004365
88697,-97.10580646,27.88827618
88698,-97.10974917,27.89184595
88699,-97.10688063,27.88811665
88700,-97.09125344,27.87532426
88701,-97.1334901,27.89804276
88702,-97.09034987,27.87329193
88703,-97.12916337,27.89602861
88704,-97.06827525,27.85499789
88705,-97.11450522,27.89343915
88706,-97.10742103,27.88859861
88707,-97.06608372,27.85194805
88708,-97.11437855,27.89340829
88709,-97.1064545,27.88886295
88710,-97.09497854,27.87747631
88711,-97.11305301,27.89211486
88712,-97.10783304,27.89011112
88713,-97.11211589,27.89285565
88714,-97.11120343,27.89163745
88715,-97.09698937,27.87929374
88716,-97.13160695,27.8976976
88717,-97.1031897,27.88590672
88718,-97.12426761,27.89486859
88719,-97.12655063,27.89640828
88720,-97.13002862,27.89727536
88721,-97.12769808,27.89567807
88722,-97.07052682,27.85697583
88723,-97.07329098,27.85933628
88724,-97.1086787,27.88968557
88725,-97.12927308,27.89605509
88726,-97.11621811,27.89385645
88727,-97.06121843,27.84756033
88728,-97.08075457,27.86593917
88729,-97.08725824,27.87178058
88730,-97.1311844,27.89758456
88731,-97.0840427,27.86890993
88732,-97.06492444,27.85205406
88733,-97.06925939,27.85456953
88734,-97.07318465,27.85785519
88735,-97.0781935,27.86235331
88736,-97.07348164,27.85812192
88737,-97.10555174,27.88804555
88738,-97.12869133,27.89693812
88739,-97.12414655,27.89484002
88740,-97.11673765,27.89398301
88741,-97.08031013,27.86425392
88742,-97.11824524,27.89344725
88743,-97.06162794,27.8479369
88744,-97.12947993,27.89610501
88745,-97.05952493,27.84754478
88746,-97.10714736,27.88949029
88747,-97.0866934,27.86998977
88748,-97.1317677,27.89665712
88749,-97.12818201,27.89681206
88750,-97.11769881,27.89421873
88751,-97.0625162,27.84875369
88752,-97.10873358,27.88973074
88753,-97.07753547,27.86176241
88754,-97.11614633,27.89291322
88755,-97.06181544,27.84810931
88756,-97.10301969,27.88467301
88757,-97.10376039,27.88642349
88758,-97.09453944,27.87823859
88759,-97.09925397,27.88131396
88760,-97.08028069,27.86551101
88761,-97.0970479,27.87934595
88762,-97.11012059,27.89218221
88763,-97.07910038,27.86444453
88764,-97.0978452,27.88115717
88765,-97.08480124,27.86828222
88766,-97.11936681,27.89462394
88767,-97.08991577,27.8728999
88768,-97.09270096,27.87541502
88769,-97.06478981,27.85084429
88770,-97.06107652,27.84742983
88771,-97.0861984,27.86954271
88772,-97.089411,27.87369009
88773,-97.09955087,27.88157881
88774,-97.07694656,27.86249836
88775,-97.06205335,27.84956986
88776,-97.12743065,27.89662609
88777,-97.07020668,27.8566946
88778,-97.12527074,27.89609147
88779,-97.13238708,27.8979063
88780,-97.12652866,27.89640284
88781,-97.11276455,27.8920404
88782,-97.06208835,27.849599
88783,-97.06008404,27.84703482
88784,-97.06794634,27.85470894
88785,-97.08492325,27.86970545
88786,-97.07015265,27.85530686
88787,-97.0855764,27.87028869
88788,-97.1328312,27.89691375
88789,-97.13113359,27.89650409
88790,-97.10564965,27.88701876
88791,-97.13134917,27.89655612
88792,-97.10799176,27.88910761
88793,-97.13351732,27.89707932
88794,-97.09315885,27.87701418
88795,-97.0750161,27.85949997
88796,-97.07055258,27.85563698
88797,-97.09380008,27.87758288
88798,-97.06607252,27.85306273
88799,-97.07505716,27.86080082
88800,-97.07442801,27.86027913
88801,-97.07830088,27.86244974
88802,-97.12081362,27.8949754
88803,-97.06672167,27.85363304
88804,-97.08727631,27.87051622
88805,-97.06102933,27.84874193
88806,-97.07071518,27.85714129
88807,-97.12357203,27.89470444
88808,-97.1097691,27.89058304
88809,-97.08764327,27.8721221
88810,-97.08064798,27.86584286
88811,-97.07768074,27.86316177
88812,-97.09909086,27.8822271
88813,-97.07929229,27.86333997
88814,-97.07276993,27.8589042
88815,-97.10829865,27.89053268
88816,-97.08791435,27.87236256
88817,-97.06970898,27.85625739
88818,-97.09767514,27.88101111
88819,-97.06800778,27.85476292
88820,-97.07132145,27.85767386
88821,-97.08736905,27.87187886
88822,-97.10681228,27.8891869
88823,-97.09364733,27.87744741
88824,-97.07457607,27.8604019
88825,-97.07737365,27.86288428
88826,-97.10454128,27.8871306
88827,-97.09223789,27.87499686
88828,-97.06896021,27.85432257
88829,-97.10387731,27.88652937
88830,-97.13349697,27.89707441
88831,-97.09939274,27.88143774
